Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.56,-0.27,-1.045%,2197788051.00,United States,,203330,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.20,-0.0027,-1.332%,20722250.00,United States,2022,1302,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$48.25,-28.45,-37.093%,31829753.00,Israel,,2458317,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.60,-0.19,-5.013%,5571990.00,,2021,3643,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.10,-0.30,-1.546%,124629926.00,United States,,6339,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.41,-0.02,-1.399%,3817633.00,Canada,,21576,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.2662,0.0272,11.381%,720747.00,Canada,,2124,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.99,-0.04,-0.285%,973305887.00,United States,1995,89514,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.785,0.075,0.861%,886355802.00,United States,,454943,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.44,0.00,0.00%,0.00,United States,1992,28417,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$16.435,-0.075,-0.454%,1924990972.00,Greece,,341182,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$67.3694,1.0494,1.582%,982201725.00,United States,,12545,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.48,0.00,0.00%,4159129321.00,United States,,485982,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$20.26,-0.28,-1.363%,13847909926.00,Brazil,2002,519176,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$27.78,-0.41,-1.454%,839343892.00,United States,,24477,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$6.27,0.18,2.956%,4436914186.00,South Africa,,8022540,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$85.03,1.08,1.286%,96628092000.00,United States,1992,3390669,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.465,0.025,0.239%,0.00,,2024,11754,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.06,-0.09,-0.358%,1185592083.00,United States,2020,506,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.9952,-0.0862,-0.409%,993285830.00,United States,,548,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$18.95,-0.0101,-0.053%,896527134.00,United States,2022,2062,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$18.93,0.00,0.00%,895580931.00,United States,2022,140,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$19.495,0.505,2.659%,922311160.00,United States,2022,202,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$91.86,0.95,1.045%,73137655605.00,United States,,399127,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$16.005,-0.115,-0.713%,0.00,United States,2004,102963,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.1908,-0.3192,-1.823%,,United States,,13600,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.85,0.05,0.219%,,United States,,8226,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.2305,0.3005,1.311%,,United States,,6319,,
SCE^L,SCE TRUST VI,$16.85,-0.16,-0.941%,,United States,,29923,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$22.86,-0.05,-0.218%,,United States,,9547,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$21.68,-0.04,-0.184%,,United States,,5255,,
SCHL,Scholastic Corporation Common Stock,$16.85,-0.42,-2.432%,449667508.00,United States,1992,81626,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$87.47,-0.87,-0.985%,158930399401.00,United States,,2461861,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.4999,0.0399,0.163%,,United States,,31013,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.62,0.00,0.00%,,United States,,52145,,
SCI,Service Corporation International Common Stock,$77.06,-0.94,-1.205%,10970145471.00,United States,,304023,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.10,0.03,2.804%,8713673.00,United States,,12345,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$53.605,-0.685,-1.262%,1210317759.00,United States,,24799,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$5.1499,0.0299,0.584%,35800158.00,United States,2021,22469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.10,0.007,7.527%,695162.00,United States,2021,1014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.2228,-0.0472,-0.356%,375741042.00,United States,2012,74855,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.6212,-0.0988,-3.632%,2620988.00,Israel,2015,3523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.8743,0.00,0.00%,11467694.00,United States,,59993,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$4.605,0.005,0.109%,22782662.00,United States,2018,4199,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.779,0.139,3.819%,199500885.00,United States,2017,155830,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$10.185,-0.125,-1.212%,1167616130.00,United States,1998,228889,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$39.885,-0.495,-1.226%,901225825.00,United States,,52601,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$19.378,0.158,0.822%,526585581.00,United States,1993,285145,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.5363,0.1019,23.458%,77593473.00,United States,,854829,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.89,0.0149,1.703%,34728044.00,United States,2014,19270,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$10.26,0.45,4.587%,376409041.00,United States,2016,160424,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.76,0.10,3.759%,271873960.00,Hong Kong,2021,19831,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0503,0.00,0.00%,4954804.00,Hong Kong,2021,1,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$21.6825,0.0625,0.289%,1590994331.00,United States,2020,331929,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.10,-0.68,-3.621%,930833678.00,United States,2024,38982,Consumer Discretionary,Homebuilding
SDHIU,Siddhi Acquisition Corp Unit,$10.19,0.03,0.295%,0.00,United States,2025,24217,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.25,-0.02,-0.123%,400937160.00,,2020,35342,Finance,Finance/Investors Services
SDM,Smart Digital Group Limited Ordinary Shares,$7.199,0.409,6.024%,190773500.00,Singapore,2025,63125,Consumer Discretionary,Other Consumer Services
SDOT,Sadot Group Inc. Common Stock,$1.20,0.07,6.195%,7456423.00,United States,2020,72779,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$23.96,0.76,3.276%,1490918212.00,,2022,175856,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.6414,0.0188,3.02%,38587153.00,United States,2021,161043,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0608,-0.0041,-6.317%,3657778.00,United States,2021,217,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$163.155,2.785,1.737%,96591012332.00,United States,2017,1320908,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.475,0.195,0.771%,,Bermuda,,911,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.30,0.02,0.079%,,Bermuda,,3030,,
SEAT,Vivid Seats Inc. Class A Common Stock,$1.52,-0.04,-2.564%,313230305.00,United States,,384062,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.205,-0.0875,-29.915%,42244877.00,United States,,534,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2739.55,62.37,2.33%,2660253725.00,United States,1996,953,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$17.07,-0.79,-4.423%,1007885040.00,Israel,2015,1594129,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$31.49,-0.71,-2.205%,4630708543.00,United States,,247888,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$1.18,0.035,3.057%,8495998.00,China,,4227,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.225,0.305,15.885%,130983182.00,United States,2020,210796,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.715,0.175,0.896%,250274650.00,United States,2024,21314,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$27.68,0.25,0.911%,1869581936.00,United States,2017,287700,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$84.045,-1.215,-1.425%,10462481172.00,United States,1981,295248,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.73,-0.03,-0.521%,64968980.00,United States,,13948,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.485,0.035,2.414%,55581106.00,Taiwan,,534,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$15.07,-0.22,-1.439%,1937081087.00,United States,2009,175650,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.66,-0.18,-1.829%,1431452311.00,United States,2021,305057,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$94.51,0.20,0.212%,650204133.00,United States,,14479,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$92.40,0.00,0.00%,635687884.00,United States,,8,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.524,0.0005,0.096%,342848536.00,United States,,1834147,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$10.06,0.81,8.757%,448256880.00,United States,2024,389187,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$6.00,0.00,0.00%,59804286.00,,2018,24340,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$1.595,0.035,2.244%,60088090.00,United States,2021,205544,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$12.245,0.545,4.658%,699475494.00,United States,,3835571,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.8461,-0.0629,-6.92%,310394545.00,United States,2021,4686071,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.5323,-0.2577,-2.186%,171897546.00,United States,,33826,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$112.165,5.455,5.112%,3733557279.00,United States,,425654,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$92.895,-1.325,-1.406%,9542792059.00,United States,,97695,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.56,-0.49,-2.126%,,United States,,13099,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$22.14,-0.30,-1.337%,,United States,,12081,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.50,-0.02,-0.121%,,United States,,81662,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.31,-0.08,-0.392%,2086378241.00,United States,2017,4424,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$50.00,0.01,0.02%,128303450.00,United States,,1956,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$73.30,-1.13,-1.518%,4003064145.00,United States,,30031,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$23.45,0.07,0.299%,9218493073.00,United States,2025,217848,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.815,-0.0215,-2.57%,14670000.00,Hong Kong,2024,5559,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.565,0.145,3.281%,587957611.00,United States,2017,653496,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.63,0.05,0.583%,1257464562.00,Bermuda,,249773,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$175.43,2.57,1.487%,17167337707.00,United States,2013,797402,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.48,-0.28,-1.493%,2327600814.00,United States,,84300,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$35.49,-0.58,-1.608%,289913019.00,United States,,7730,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.01,-0.0074,-0.727%,83322488.00,China,2023,2081,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$13.26,-0.16,-1.192%,1560461397.00,United States,2021,1301367,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.08,-0.17,-1.388%,77818309.00,United States,,456,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.42,0.32,29.091%,9072438.00,United States,2017,3266939,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$9.83,-0.03,-0.304%,157109312.00,United States,,15141,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.2687,0.1787,16.394%,2653803.00,United States,,249742,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.705,-0.035,-0.40%,4401575247.00,,2022,409400,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.815,0.125,3.388%,197243466.00,United States,2021,76956,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$63.625,-1.435,-2.206%,13271213372.00,United States,,1020134,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$0.97,0.0156,1.635%,4077387.00,United States,2008,83237,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.965,0.005,0.169%,18143689.00,United States,1994,25668,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$4.635,-0.055,-1.173%,515775982.00,Canada,,760906,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4711,0.0061,1.312%,109844961.00,United States,2000,2326427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.65,0.10,2.817%,117513009.00,United States,2023,149143,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.01,0.11,5.789%,7281613.00,,2023,1501992,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.0319,-0.0031,-0.30%,24197746.00,United States,,18145,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$23.33,-0.28,-1.186%,2989974550.00,United States,2015,376300,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.08,0.12,1.003%,417556978.00,United States,,7366,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$127.37,-2.42,-1.865%,5434451465.00,United States,2015,911792,Consumer Discretionary,Restaurants
